exp,max_use_intensity,max_artifact_carry,max_flake_size,max_nodules_size,blank_prob,scavenge_prob,overlap,mu,size_preference,flake_preference,min_suitable_flake_size,min_suitable_nodule_size,strict_selection,nod.cnt.mean,nod.cnt.avg.sd,flk.cnt.mean,flk.cnt.avg.sd,cr.mean,cr.avg.sd,ri.mean,ri.avg.sd,num.dis.mean,num.dis.avg.sd,num.scvg.mean,num.scvg.avg.sd,num.enc.mean,num.enc.avg.sd,num.manu.mean,num.manu.avg.sd,num.ret.mean,num.ret.avg.sd,num.occp.mean,num.occp.avg.sd
1519,15,10,2,10,0.5,0.25,2,1,TRUE,FALSE,2,10,FALSE,33.8648,14.998312972523747,83.9592,35.630876814906195,0.4918353233746554,0.06016490593836237,0.17113472713470584,0.08842757339816376,190.6348,72.05112006531617,72.8108,36.1954673896884,23.1856,5.4749720273462446,205.2936,62.194373284652364,102.231,41.893254593841654,23.1856,5.4749720273462446
151,15,10,1,10,0.25,0.75,1,1,TRUE,FALSE,1,5,TRUE,2.4414,2.542470054161056,61.5856,31.144083357351484,7.032104168718459,8.199590243160593,0,0,64.027,32.460159579815695,0,0,23.1804,5.488525633144385,61.7762,31.180317855068516,0.162,0.9904901067880064,23.1804,5.488525633144385
1520,15,10,2,10,0.5,0.25,2,1,FALSE,FALSE,2,10,FALSE,7.0368,4.02090911412185,101.644,40.68282691998324,1.9516468162427645,2.592411869762503,0.1762307411476426,0.11471708243784931,183.7482,64.84812402996198,75.0674,35.74429126012005,23.2664,5.396571325040459,184.0022,57.503568359906986,73.671,34.80361984907407,23.2664,5.396571325040459
1521,15,10,2,10,0.5,0.25,2,2,TRUE,TRUE,1,5,TRUE,32.0258,15.460652441691563,104.279,52.32393187349913,0.5328502237435183,0.08612538671375893,0.1711601538258285,0.11557494346965598,372.0958,270.74273323393305,280.8098,253.46692358047463,26.3168,6.083781260235811,250.7638,66.24421186636353,154.569,52.463162045582514,26.3168,6.083781260235811
1522,15,10,2,10,0.5,0.25,2,2,TRUE,TRUE,1,10,TRUE,32.031,15.201624978688049,102.807,51.57141409413215,0.5292727989098933,0.08736616859796605,0.16977089173692994,0.11546972624258395,358.7476,252.02245051769387,267.5294,233.95806940630584,26.264,6.023021786982577,249.9688,64.80520312770489,153.582,51.59181574037768,26.264,6.023021786982577
1523,15,10,2,10,0.5,0.25,2,2,TRUE,TRUE,2,5,TRUE,34.634,15.853335510997857,79.7454,30.4546566505325,0.47296863904942243,0.03629419870480905,0.059284478518643234,0.05924357720217161,176.8988,85.52137307072141,69.2426,61.51004031621755,26.325,6.119343762325185,255.6842,67.38914415559103,153.411,52.03197565666922,26.325,6.119343762325185
1524,15,10,2,10,0.5,0.25,2,2,TRUE,TRUE,2,10,TRUE,34.6502,16.041968835860864,78.3622,30.47209948252562,0.47179201836944845,0.03588763938924754,0.058188820244056784,0.06002009262272541,172.7592,83.79073491402144,65.9566,59.588552857577184,26.2644,6.121229542898585,254.4756,67.04346446980198,153.093,52.21582841880125,26.2644,6.121229542898585
1525,15,10,2,10,0.5,0.25,2,2,FALSE,TRUE,2,10,TRUE,32.9014,15.097409349414592,68.7072,24.081541159946866,0.4592264511017357,0.03067870993808118,0.15361028189220188,0.07460848392895049,198.8656,94.01701751693183,97.257,68.08439819039849,26.3168,6.068110663794602,252.8586,66.40491064088778,155.283,53.32450519702681,26.3168,6.068110663794602
1526,15,10,2,10,0.5,0.25,2,2,TRUE,TRUE,1,5,FALSE,30.2588,15.228838558894033,97.5044,51.21904517277561,0.5154729845208164,0.09660835868552674,0.19153630067046246,0.12215917428063745,354.3888,248.86405065315068,267.5892,230.43040013893076,26.2752,6.057059236829325,247.6584,66.23200234015341,154.17,52.264011256368846,26.2752,6.057059236829325
1527,15,10,2,10,0.5,0.25,2,2,TRUE,TRUE,1,10,FALSE,30.381,15.172400909493868,97.1624,50.862257551758574,0.515286475378722,0.09386864263811283,0.18937699869870994,0.12497057451586943,347.8814,242.24682570216396,260.5024,223.75141528493717,26.2676,6.027968151675984,247.1664,66.16783341739944,153.642,51.60395022948731,26.2676,6.027968151675984
1528,15,10,2,10,0.5,0.25,2,2,TRUE,TRUE,2,5,FALSE,28.8728,14.245696504052328,70.7914,29.389592417751718,0.4507809986909182,0.053631229616440096,0.15088165278653068,0.09348843980567147,191.4958,77.27655349800322,96.396,53.58692710663646,26.3074,5.775844469041733,250.267,64.93344645998638,154.74,50.98396874734595,26.3074,5.775844469041733
1529,15,10,2,10,0.5,0.25,2,2,TRUE,TRUE,2,10,FALSE,28.7618,14.151457583547217,70.633,29.612796539370187,0.45223926010335497,0.05364947081299968,0.14996143371987733,0.09277874352772036,191.4984,81.39358450420663,96.874,57.83094536411875,26.2888,6.042429671896161,249.376,67.08482454813871,154.44,52.09905600741793,26.2888,6.042429671896161
152,15,10,1,10,0.25,0.75,1,1,TRUE,FALSE,1,10,TRUE,24.4802,13.413099857351687,55.3984,28.77323474469489,0.5075018797456341,0.04016965197978116,0,0,79.8786,41.52845200500094,0,0,23.2572,5.435322535791796,61.7374,30.503052116758006,4.767,8.925660435396235,23.2572,5.435322535791796
1530,15,10,2,10,0.5,0.25,2,2,FALSE,TRUE,2,10,FALSE,30.1016,14.872519032777703,63.8976,25.24006581212106,0.44315310788216783,0.050310718348827305,0.20332542851772067,0.09082172706514058,210.1238,92.58818225016134,116.1246,66.29838418263019,26.2764,5.9958198589291545,247.576,65.54426099341852,154.146,51.601897678619736,26.2764,5.9958198589291545
1531,15,10,2,10,0.5,0.25,2,2,TRUE,FALSE,1,5,TRUE,32.415,11.464568172893687,143.3644,48.554923153260184,0.5482361749449264,0.06165675824554979,0,0,175.7794,59.40810660478359,0,0,26.306,6.079993615529023,153.8492,49.895969560146945,9.288,11.942468188082966,26.306,6.079993615529023
1532,15,10,2,10,0.5,0.25,2,2,TRUE,FALSE,1,10,TRUE,78.8112,27.973013038944565,118.4582,42.05254490942454,0.5232932485171913,0.00866567597305969,0,0,197.2694,70.00902755730145,0,0,26.3182,5.8877626949335085,118.7562,42.14356390384306,0.252,1.3898015060478124,26.3182,5.8877626949335085
1533,15,10,2,10,0.5,0.25,2,2,TRUE,FALSE,2,5,TRUE,32.5782,11.610202409253496,144.1828,49.534009884697994,0.5475888814113763,0.0605101246655537,0,0,176.761,60.57459517964864,0,0,26.3272,6.092499046628699,154.0048,50.79333823781154,8.691,11.726107365861887,26.3272,6.092499046628699
1534,15,10,2,10,0.5,0.25,2,2,TRUE,FALSE,2,10,TRUE,78.3756,28.737101139633573,117.8006,43.171552218019954,0.5227840661735764,0.008774542826267866,0,0,196.1762,71.89152868720444,0,0,26.2878,6.024330864620628,118.0906,43.2440404704322,0.228,1.4235466043249483,26.2878,6.024330864620628
1535,15,10,2,10,0.5,0.25,2,2,FALSE,FALSE,2,10,TRUE,12.7684,6.133664219932009,133.0982,47.00486800929348,1.3109309887764797,1.713759961930475,0.16405092071335145,0.11229742451710976,233.8506,76.2737193690259,87.984,38.58198023939679,26.2796,6.189466063013759,184.74,57.77307658633513,50.526,28.29947691319921,26.2796,6.189466063013759
1536,15,10,2,10,0.5,0.25,2,2,TRUE,FALSE,1,5,FALSE,24.9384,8.979765854268999,124.8406,44.02814677137743,0.5321703083116363,0.1115549121082032,0.17696371525933685,0.09076789126727883,237.5952,75.2042793438399,87.8162,38.532168192875496,26.34,5.9730130422647285,284.5702,73.14654353665414,149.187,50.34772321099703,26.34,5.9730130422647285
1537,15,10,2,10,0.5,0.25,2,2,TRUE,FALSE,1,10,FALSE,35.563,14.096703821930594,111.4806,41.5938554673109,0.49828057550846067,0.06191849649499071,0.17198726861367414,0.07903945295305896,233.631,79.16533175420939,86.5874,39.47923188840805,26.2546,6.10793238802698,278.7576,74.45510942116607,153.591,52.429031533291294,26.2546,6.10793238802698
1538,15,10,2,10,0.5,0.25,2,2,TRUE,FALSE,2,5,FALSE,25.0442,8.782341881172275,125.2392,43.580143539792765,0.5265529833058993,0.08256864660535257,0.17372893345812573,0.08993690998276838,237.5944,74.53829534387802,87.311,37.987511567291556,26.2674,5.910614195762032,281.9628,72.24298858511958,146.016,49.438824352203106,26.2674,5.910614195762032
1539,15,10,2,10,0.5,0.25,2,2,TRUE,FALSE,2,10,FALSE,35.7494,14.308696702587815,112.0308,42.40252738546662,0.49822130225632716,0.06105755625856196,0.17080768605918117,0.07873040030914638,233.4862,79.39094391481194,85.706,39.09106839068189,26.245,6.131717997410216,278.7962,74.34077854338483,153.144,51.736046089329875,26.245,6.131717997410216
153,15,10,1,10,0.25,0.75,1,1,FALSE,FALSE,1,10,TRUE,1.4342,1.1740506248565603,55.2776,30.324774043970837,5.309706369880023,7.019669759886741,0.48285468554020133,0.21247445778310492,243.964,115.18084199147943,187.2522,91.4668269508913,23.2286,5.461755751581906,195.6238,90.62292885866233,140.34,71.75448120569698,23.2286,5.461755751581906
1540,15,10,2,10,0.5,0.25,2,2,FALSE,FALSE,2,10,FALSE,13.6434,5.979215203024453,125.4738,44.396851717118274,1.0411750080081932,1.2453885775672415,0.16335481354661402,0.0952484736583661,227.3022,72.27636630984651,88.185,38.87261134812436,26.372,6.0193391237567,255.1108,68.894835585839175,122.076,45.671264414813,26.372,6.0193391237567
1541,15,10,2,10,0.5,0.25,2,3,TRUE,TRUE,1,5,TRUE,27.7984,13.443448993030703,128.5798,63.567024319320645,0.5874876219930856,0.11420865752781707,0.19757934388867887,0.12374582893507619,476.7598,353.54883025295806,379.0518,334.58785572784905,27.4212,6.521487953003343,274.301,71.75329262036254,175.551,57.329210565972325,27.4212,6.521487953003343
1542,15,10,2,10,0.5,0.25,2,3,TRUE,TRUE,1,10,TRUE,27.9884,13.38724286190027,129.3458,63.498198774350236,0.5862163898972094,0.11358832434827153,0.19595052576065197,0.12280714525684944,477.8432,346.4994564309642,379.322,326.96958476964676,27.405,6.387997218165631,273.777,69.58136577372261,174.426,55.21488015857589,27.405,6.387997218165631
1543,15,10,2,10,0.5,0.25,2,3,TRUE,TRUE,2,5,TRUE,29.5,13.597366127050938,92.9076,36.4211570448006,0.49413717434441984,0.04686930331197822,0.08628151218368091,0.07188057078593926,216.7548,119.94851583596095,106.8264,95.97388602930259,27.4122,6.560626362028805,276.7456,73.5038797898371,173.652,57.95803912968609,27.4122,6.560626362028805
1544,15,10,2,10,0.5,0.25,2,3,TRUE,TRUE,2,10,TRUE,29.413,13.613338475321212,92.6602,36.54117100780854,0.4940893059214072,0.0475332697581199,0.08729905563531436,0.07199283017502293,218.8486,122.26703268229576,109.4858,97.63063295418904,27.4176,6.482869023671808,277.0442,72.32530328544908,174.189,57.27119754703531,27.4176,6.482869023671808
1545,15,10,2,10,0.5,0.25,2,3,FALSE,TRUE,2,10,TRUE,28.6836,13.753313239179452,78.4338,26.25258216098392,0.46974136168184016,0.03212353601784013,0.17966196894767394,0.07837665353413203,231.5674,113.94602737385706,124.45,86.27224946201017,27.3792,6.4752236991050465,274.027,71.35039812349599,173.985,56.36712843165912,27.3792,6.4752236991050465
1546,15,10,2,10,0.5,0.25,2,3,TRUE,TRUE,1,5,FALSE,26.2338,13.091836816045038,123.0956,64.0241112563921,0.5739254302246976,0.11979364177813448,0.20830110518369585,0.12717024302797228,467.7714,351.3945721494025,373.9278,330.23742326543055,27.4366,6.4752029281522585,270.6592,71.32826390720629,175.197,56.47550465071803,27.4366,6.4752029281522585
1547,15,10,2,10,0.5,0.25,2,3,TRUE,TRUE,1,10,FALSE,26.3152,13.100556326719044,120.805,61.98164381502608,0.571817011372802,0.1195415873056671,0.21026538411849605,0.12760355470150703,455.712,330.5179185305823,362.6608,310.276145142532,27.3934,6.374298717084946,270.1722,70.30048412291843,175.236,55.77645952250624,27.3934,6.374298717084946
1548,15,10,2,10,0.5,0.25,2,3,TRUE,TRUE,2,5,FALSE,25.4094,12.248399222649038,82.7436,34.209743718622825,0.4752773958475822,0.058663038279391386,0.15527452960657803,0.09621391718877097,221.3286,103.9856670160182,122.4596,80.27385926314733,27.388,6.216230019341375,269.0732,69.07284400937039,173.022,54.326825749564485,27.388,6.216230019341375
1549,15,10,2,10,0.5,0.25,2,3,TRUE,TRUE,2,10,FALSE,25.067,12.459373645770782,82.1452,35.00309505820156,0.4748006503017401,0.06131395708636211,0.1547195990175035,0.09620153368458233,218.9272,105.44801898699282,120.976,81.14539926688623,27.4358,6.487079227052556,270.4914,72.6605429847591,175.293,57.458787562361174,27.4358,6.487079227052556
154,15,10,1,10,0.25,0.75,1,1,TRUE,FALSE,1,5,FALSE,2.465,1.8403203977244271,34.3686,25.176045485149952,2.186256618920784,4.592304609741283,0.4793784557548898,0.2368692444334339,211.9784,99.24217278526505,175.1448,83.46267510830249,23.2444,5.438439447673211,231.3336,77.73172542577097,179.964,63.57374958814783,23.2444,5.438439447673211
1550,15,10,2,10,0.5,0.25,2,3,FALSE,TRUE,2,10,FALSE,25.9834,13.211297782622156,72.5642,27.362436555511103,0.45723252135662423,0.051772743408495525,0.2242223443750084,0.0936679976580816,236.649,110.60206312658855,138.1014,83.06035004411345,27.3902,6.484854068783218,269.2654,73.12748198783305,175.104,58.073685892844196,27.3902,6.484854068783218
1551,15,10,2,10,0.5,0.25,2,3,TRUE,FALSE,1,5,TRUE,34.6844,12.069602367566048,152.9354,51.64477453526478,0.5453258009768093,0.08685927714056875,0,0,187.6198,63.08134321425416,0,0,27.3978,6.448397994710244,166.5498,53.79382238394394,12.585,14.136370700316384,27.3978,6.448397994710244
1552,15,10,2,10,0.5,0.25,2,3,TRUE,FALSE,1,10,TRUE,84.9428,30.140880697048633,127.7804,45.34095555533799,0.5229131029371893,0.008374583820977992,0,0,212.7232,75.45793294316383,0,0,27.4194,6.434200588633447,128.2044,45.432165729351134,0.384,2.0896709806829135,27.4194,6.434200588633447
1553,15,10,2,10,0.5,0.25,2,3,TRUE,FALSE,2,5,TRUE,34.7682,12.247713960769037,153.4904,52.3643014405611,0.5414393212190108,0.060920924836156534,0,0,188.2586,64.00079865175445,0,0,27.3926,6.418857777456512,166.6406,53.746644122891404,12.105,13.686634943469922,27.3926,6.418857777456512
1554,15,10,2,10,0.5,0.25,2,3,TRUE,FALSE,2,10,TRUE,84.9184,30.345647026971896,127.707,45.61591210102834,0.5229359039381556,0.00937519403459081,0,0,212.6254,75.94095167484487,0,0,27.3834,6.402286678586718,128.099,45.67279620789021,0.336,1.7642924666394282,27.3834,6.402286678586718
1555,15,10,2,10,0.5,0.25,2,3,FALSE,FALSE,2,10,TRUE,15.4712,6.706497630051621,140.1402,47.85076062006243,1.105839482539188,1.258174667477619,0.1569363447951039,0.10297769189329053,248.7512,79.01757331878026,93.1398,40.504898151594894,27.3582,6.461697386806555,197.9902,60.24423710239222,56.874,30.50679966728935,27.3582,6.461697386806555
1556,15,10,2,10,0.5,0.25,2,3,TRUE,FALSE,1,5,FALSE,26.269,9.338982548738054,133.9878,46.94465603843462,0.5242144591006898,0.08389042110887279,0.17281737066233951,0.08371991964966281,253.2584,81.03312596255114,93.0016,40.71558882493452,27.3922,6.496239219522561,310.8342,80.74978227621013,168.486,55.31832705951127,27.3922,6.496239219522561
1557,15,10,2,10,0.5,0.25,2,3,TRUE,FALSE,1,10,FALSE,35.3448,13.313369174283443,122.8564,44.074097798137345,0.502978185793019,0.06315587549043594,0.17106785115394796,0.07903193550331418,249.2944,80.27919902985587,91.0932,40.033444401980645,27.4298,6.351879650351712,306.7222,79.00498470968732,173.745,57.02561471024538,27.4298,6.351879650351712
1558,15,10,2,10,0.5,0.25,2,3,TRUE,FALSE,2,5,FALSE,26.3106,9.313431688656303,134.2114,46.84276181818933,0.5278588872196616,0.10641245688569347,0.17149713424078156,0.08660399028026089,252.7258,79.82470803476781,92.2038,39.72955608527908,27.4004,6.460545028081238,311.1432,80.48929692669051,168.582,55.50993703232871,27.4004,6.460545028081238
1559,15,10,2,10,0.5,0.25,2,3,TRUE,FALSE,2,10,FALSE,35.1212,13.351958240061938,122.2372,44.19981578133534,0.5026049390407575,0.06431040645172273,0.1722803554977134,0.07625789435827626,248.4402,82.46541932401531,91.0818,40.62839183635302,27.421,6.559679799620288,307.6912,81.71873986166769,175.29,58.19337889049055,27.421,6.559679799620288
155,15,10,1,10,0.25,0.75,1,1,TRUE,FALSE,1,10,FALSE,8.4536,6.001149346235481,37.5148,26.333788310079314,0.46328575055662263,0.4184542882465845,0.4935631369141161,0.21864440388574524,221.7852,110.44033240500507,175.8168,89.16547378626251,23.2388,5.481868793044295,248.9478,81.75942149147656,192.039,64.95715607318354,23.2388,5.481868793044295
1560,15,10,2,10,0.5,0.25,2,3,FALSE,FALSE,2,10,FALSE,15.7846,6.5607634675175035,129.3604,45.89199049073974,0.9275134724762073,1.1001921505436776,0.16351101116720532,0.09289164419364897,236.9056,74.51272838574968,91.7606,39.555043936798555,27.422,6.482162177329712,281.0538,74.51743345446621,145.413,51.28131815887672,27.422,6.482162177329712
1561,15,10,2,10,0.5,0.5,1,1,TRUE,TRUE,1,5,TRUE,34.6248,16.643921121467187,52.957,36.2873066597562,0.4405122331196616,0.07570626403651257,0.0908964531466834,0.08512041228080912,273.8446,209.64770671821148,213.6532,200.37956592342445,23.2412,5.404469964765382,212.5088,59.693320480181534,126.753,45.50440217930891,23.2412,5.404469964765382
1562,15,10,2,10,0.5,0.5,1,1,TRUE,TRUE,1,10,TRUE,34.5476,16.668313046180618,53.0286,37.16845683324627,0.4402708884141268,0.07517638917606544,0.08788627484139235,0.08299425249464919,272.7,220.345240847126,212.2276,210.55991135306527,23.288,5.472252575031435,213.4104,61.0084054975847,127.752,46.85901919923666,23.288,5.472252575031435
1563,15,10,2,10,0.5,0.5,1,1,TRUE,TRUE,2,5,TRUE,41.8102,18.493848379102648,52.4378,20.417130588786332,0.44535897214121617,0.03126817936910585,0.00777232268895255,0.019168567566900968,133.4234,52.411637423908076,39.6544,26.776365564012202,23.219,5.372819551731229,206.2832,60.28824458624218,112.113,43.072612494504476,23.219,5.372819551731229
1564,15,10,2,10,0.5,0.5,1,1,TRUE,TRUE,2,10,TRUE,42.0744,18.791862104272333,52.5874,21.179765701475546,0.44468387466964787,0.03157410362496145,0.007981042773278093,0.018376402839712227,133.8446,54.04926476218947,39.7236,27.850494219765913,23.2064,5.50301957820338,205.4652,60.99205737433744,111.024,42.420165404187195,23.2064,5.50301957820338
1565,15,10,2,10,0.5,0.5,1,1,FALSE,TRUE,2,10,TRUE,37.7458,16.991845320854054,42.5316,17.894804223654628,0.421936978364779,0.03778953793684362,0.08123375535449413,0.05326830792487099,171.5982,84.8543097570493,91.3208,63.29139767574328,23.2282,5.3807387358299765,221.1982,61.06460472909329,129.417,47.53717094661911,23.2282,5.3807387358299765
1566,15,10,2,10,0.5,0.5,1,1,TRUE,TRUE,1,5,FALSE,28.3854,16.53989825121372,46.7696,37.99697759491851,0.38677517174420895,0.12594380318654497,0.16971189232768333,0.12548343634309253,280.3646,220.9598658180335,229.5582,207.8925208905381,23.2322,5.328109064922472,204.8688,63.9343775549402,123.846,44.68911340475285,23.2322,5.328109064922472
1567,15,10,2,10,0.5,0.5,1,1,TRUE,TRUE,1,10,FALSE,28.2408,16.487362831868808,46.3762,37.545196886057745,0.38686428890533364,0.1223941901197819,0.17340022941027064,0.12442929312225347,283.168,221.2162258510661,233.0798,208.81772325127258,23.2094,5.406790691666682,205.101,64.82951927829355,124.23,46.139687558110275,23.2094,5.406790691666682
1568,15,10,2,10,0.5,0.5,1,1,TRUE,TRUE,2,5,FALSE,25.8048,14.38859867700193,43.528,23.009573502618093,0.3737432935706112,0.09650948916054997,0.224797320418224,0.12007766584814879,204.8812,84.21818456098713,135.793,58.798342465186934,23.2356,5.50500869621162,213.6006,67.65626303724993,126.549,47.09283504400146,23.2356,5.50500869621162
1569,15,10,2,10,0.5,0.5,1,1,TRUE,TRUE,2,10,FALSE,25.5822,14.182355820999026,43.009,22.989451701274007,0.36804514753197115,0.10092714849893757,0.22705375283364548,0.12332464867740855,203.5024,84.4585736549011,135.1378,59.38705563546155,23.2212,5.414059585303254,211.9632,66.39095911500284,125.403,46.589259827347085,23.2212,5.414059585303254
156,15,10,1,10,0.25,0.75,1,1,FALSE,FALSE,1,10,FALSE,1.6436,1.2370805831809606,37.8906,26.54734050145351,3.6556606609762556,6.124469534285943,0.42714439042880387,0.2226405929252896,216.8846,98.46502414166729,177.3504,82.30950432973083,23.2512,5.424642071920383,232.0328,77.38159194863933,177.705,63.1825708930624,23.2512,5.424642071920383
1570,15,10,2,10,0.5,0.5,1,1,FALSE,TRUE,2,10,FALSE,27.4058,16.06012290449206,33.6904,21.426375772970587,0.35403671922192514,0.10608727555624578,0.20953152458608326,0.11830760476848777,202.614,98.5664459565346,141.5178,73.26365179939955,23.1976,5.3809911173886285,206.2272,65.80779608945942,123.654,46.42345478654915,23.1976,5.3809911173886285
1571,15,10,2,10,0.5,0.5,1,1,TRUE,FALSE,1,5,TRUE,24.324,9.795909942291178,110.6604,42.03498834928484,0.5765531333526671,0.07296265122710469,0,0,134.9844,51.285049022131886,0,0,23.1852,5.499166340575607,114.7318,42.64363497921136,3.072,6.865695214242625,23.1852,5.499166340575607
1572,15,10,2,10,0.5,0.5,1,1,TRUE,FALSE,1,10,TRUE,60.5682,24.296179004740992,90.997,36.505013543463924,0.5226831568035298,0.00963413268077122,0,0,151.5652,60.790141277962896,0,0,23.2604,5.407967156120199,91.221,36.52604753715724,0.15,0.9462514545870188,23.2604,5.407967156120199
1573,15,10,2,10,0.5,0.5,1,1,TRUE,FALSE,2,5,TRUE,24.4748,9.736736364353668,111.0876,41.74319306240818,0.5781350440891161,0.09648425764289174,0,0,135.5624,50.93559659837643,0,0,23.239,5.350663281198864,115.0906,42.38740334890338,2.943,6.678497167439414,23.239,5.350663281198864
1574,15,10,2,10,0.5,0.5,1,1,TRUE,FALSE,2,10,TRUE,60.8554,24.269715007922745,91.4134,36.41575942656642,0.522698173316091,0.009534166770255727,0,0,152.2688,60.67516626580501,0,0,23.2676,5.465576001611812,91.5624,36.455395354307136,0.093,0.5678138815198205,23.2676,5.465576001611812
1575,15,10,2,10,0.5,0.5,1,1,FALSE,FALSE,2,10,TRUE,5.7492,3.478458884728554,96.9198,39.09327664254793,2.057499056476058,2.5499105500624033,0.20069706745660204,0.13151527634754606,250.3638,86.71325164788577,147.6948,56.425881481229126,23.194,5.462342812822821,171.3862,58.274862138247435,74.052,36.01429718875615,23.194,5.462342812822821
1576,15,10,2,10,0.5,0.5,1,1,TRUE,FALSE,1,5,FALSE,15.6128,6.915869414623657,79.9964,36.621784478378395,0.5082718238386837,0.15490268412145008,0.2362004582295656,0.1232197815973523,240.7496,84.04669457466971,145.1404,56.3088177995391,23.1948,5.501658227745639,220.6782,65.50835245058433,122.433,46.397547998012286,23.1948,5.501658227745639
1577,15,10,2,10,0.5,0.5,1,1,TRUE,FALSE,1,10,FALSE,26.5718,12.7517445771212,77.4308,35.35556821908539,0.4686017528376894,0.0906828232680536,0.21436186408604013,0.09708110887803087,247.1444,91.96966945518272,143.1418,57.767044421766464,23.2332,5.44820519946845,226.3672,68.04533920920763,126.792,47.04570961965196,23.2332,5.44820519946845
1578,15,10,2,10,0.5,0.5,1,1,TRUE,FALSE,2,5,FALSE,15.5882,6.957469215200752,80.0134,36.838242643466906,0.5116161233669354,0.18178501611469075,0.23718076581767109,0.1224536105035652,241.7098,83.2037759084775,146.1082,54.97400975300879,23.2502,5.382089417441531,221.8458,65.23879212097746,123.576,45.822040082241806,23.2502,5.382089417441531
1579,15,10,2,10,0.5,0.5,1,1,TRUE,FALSE,2,10,FALSE,26.7848,12.732583101526034,77.6402,35.35072421568827,0.4681983462606709,0.09081545184480973,0.2125950339341937,0.09886073545830011,246.5496,90.17684680309563,142.1246,56.856078760908424,23.242,5.452756490877138,226.7766,67.36581425722751,126.918,47.27232488205239,23.242,5.452756490877138
157,15,10,1,10,0.25,0.75,1,2,TRUE,TRUE,1,5,TRUE,18.9056,12.133295888082285,64.2938,56.739067854590786,0.4873754322796612,0.16081839969650374,0.23244875060861334,0.16386996811271354,526.5936,558.2536814155197,485.8976,552.0935453942675,26.2614,6.14199195391095,322.3968,85.26211005026902,257.574,73.09341818773999,26.2614,6.14199195391095
1580,15,10,2,10,0.5,0.5,1,1,FALSE,FALSE,2,10,FALSE,6.863,3.675294564522193,84.1052,38.42302641882319,1.381824700371268,1.7848725994670018,0.1842269975541044,0.10793703668351057,238.1434,81.10691861542767,147.1752,55.71745672184871,23.2362,5.428429511191432,208.941,63.17777070911457,110.34,43.99495857717491,23.2362,5.428429511191432
1581,15,10,2,10,0.5,0.5,1,2,TRUE,TRUE,1,5,TRUE,27.9224,13.490095735023997,121.9618,68.09096499091778,0.5765128804009234,0.14295361781897403,0.1670100065473918,0.10383994380276118,710.4742,541.4955883713877,635.8368,529.2962336584147,26.28,5.94076823371604,265.3004,66.97816064718008,170.292,54.313913408541985,26.28,5.94076823371604
1582,15,10,2,10,0.5,0.5,1,2,TRUE,TRUE,1,10,TRUE,27.8698,13.325975830222585,122.3242,70.09643088739278,0.5781773898558923,0.14790209125048134,0.16838129597760068,0.10399226816811692,722.6482,572.4836658516551,648.5426,560.5819227835387,26.3014,6.024000109162369,266.2786,67.60577654247841,171.651,54.83855430366045,26.3014,6.024000109162369
1583,15,10,2,10,0.5,0.5,1,2,TRUE,TRUE,2,5,TRUE,31.183,14.496631005118354,77.1264,31.142404101289582,0.46460593440226977,0.05004155347011085,0.05286816368596882,0.055694744472533524,228.6766,128.41814924262113,129.8544,108.66210926827864,26.2874,6.080907454114615,268.0582,68.4085905149334,168.21,54.13054380837351,26.2874,6.080907454114615
1584,15,10,2,10,0.5,0.5,1,2,TRUE,TRUE,2,10,TRUE,31.0228,14.1095592321018,76.6242,31.80066217016409,0.4641822712201956,0.051076248743663295,0.05220468243694582,0.055196906493461664,231.4648,141.55027080671175,133.4828,122.59243692628002,26.3022,6.002548611691338,267.8868,68.6278743357495,168.639,53.99441996274852,26.3022,6.002548611691338
1585,15,10,2,10,0.5,0.5,1,2,FALSE,TRUE,2,10,TRUE,29.3176,13.767327761118755,65.8658,23.667851317999517,0.44216200804623373,0.040663189427362356,0.15076274569416576,0.06503687242800844,281.5972,144.72610446580768,186.4138,118.88592647359854,26.2898,6.06748045601702,269.5544,68.75728513702052,172.548,55.43629257565887,26.2898,6.06748045601702
1586,15,10,2,10,0.5,0.5,1,2,TRUE,TRUE,1,5,FALSE,24.2436,13.63822447060453,102.1488,70.60672907765294,0.5152843835566159,0.16543693348467037,0.19255013258545078,0.1212990864280543,613.454,530.4455674930301,547.695,513.5384349334381,26.2876,6.101429914138229,255.7888,71.1638219432599,169.572,54.503156511722075,26.2876,6.101429914138229
1587,15,10,2,10,0.5,0.5,1,2,TRUE,TRUE,1,10,FALSE,24.4038,13.696465472265874,100.7042,70.45604210099657,0.511419467935927,0.16700443854418326,0.19054120052740695,0.12187181283558285,600.8896,518.381122285448,535.4638,501.3464875169331,26.2262,6.093523453374507,254.2384,71.54713335647016,168.372,55.575109039024284,26.2262,6.093523453374507
1588,15,10,2,10,0.5,0.5,1,2,TRUE,TRUE,2,5,FALSE,21.951,12.2381922721694,58.9118,32.01967957409837,0.40319640979736915,0.09578064613830947,0.18263251927160615,0.10691450730812925,254.8268,116.56185844312525,178.5536,91.91748191061284,26.3324,6.0663917948176085,256.3624,70.91537735851146,171.312,54.98555220454451,26.3324,6.0663917948176085
1589,15,10,2,10,0.5,0.5,1,2,TRUE,TRUE,2,10,FALSE,22.0722,12.408197481494037,59.7224,32.03790275062388,0.40474758285292484,0.09462053481339165,0.1864836843653853,0.10875558814364986,258.4724,119.45042832349434,181.632,95.28560319018757,26.327,5.986360253751233,256.3306,70.78026206341542,170.628,54.72730683722387,26.327,5.986360253751233
