exp,max_use_intensity,max_artifact_carry,max_flake_size,max_nodules_size,blank_prob,scavenge_prob,overlap,mu,size_preference,flake_preference,min_suitable_flake_size,min_suitable_nodule_size,strict_selection,mid.signf,end.signf
5703,15,20,2,20,0.5,0.75,1,3,TRUE,TRUE,2,5,FALSE,TRUE,TRUE
5704,15,20,2,20,0.5,0.75,1,3,TRUE,TRUE,2,10,FALSE,TRUE,TRUE
5705,15,20,2,20,0.5,0.75,1,3,TRUE,FALSE,1,5,TRUE,NA,NA
5706,15,20,2,20,0.5,0.75,1,3,TRUE,FALSE,1,10,TRUE,NA,NA
5707,15,20,2,20,0.5,0.75,1,3,TRUE,FALSE,2,5,TRUE,NA,NA
5708,15,20,2,20,0.5,0.75,1,3,TRUE,FALSE,2,10,TRUE,NA,NA
5709,15,20,2,20,0.5,0.75,1,3,TRUE,FALSE,1,5,FALSE,TRUE,TRUE
570,15,10,1,10,0.75,0.5,2,3,FALSE,TRUE,1,10,FALSE,TRUE,FALSE
5710,15,20,2,20,0.5,0.75,1,3,TRUE,FALSE,1,10,FALSE,TRUE,TRUE
5711,15,20,2,20,0.5,0.75,1,3,TRUE,FALSE,2,5,FALSE,TRUE,TRUE
5712,15,20,2,20,0.5,0.75,1,3,TRUE,FALSE,2,10,FALSE,TRUE,TRUE
5713,15,20,2,20,0.5,0.75,2,1,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
5714,15,20,2,20,0.5,0.75,2,1,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
5715,15,20,2,20,0.5,0.75,2,1,TRUE,TRUE,2,5,TRUE,TRUE,TRUE
5716,15,20,2,20,0.5,0.75,2,1,TRUE,TRUE,2,10,TRUE,TRUE,TRUE
5717,15,20,2,20,0.5,0.75,2,1,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
5718,15,20,2,20,0.5,0.75,2,1,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
5719,15,20,2,20,0.5,0.75,2,1,TRUE,TRUE,2,5,FALSE,TRUE,TRUE
571,15,10,1,10,0.75,0.5,2,3,TRUE,FALSE,1,5,TRUE,NA,NA
5720,15,20,2,20,0.5,0.75,2,1,TRUE,TRUE,2,10,FALSE,TRUE,TRUE
5721,15,20,2,20,0.5,0.75,2,1,TRUE,FALSE,1,5,TRUE,NA,NA
5722,15,20,2,20,0.5,0.75,2,1,TRUE,FALSE,1,10,TRUE,NA,NA
5723,15,20,2,20,0.5,0.75,2,1,TRUE,FALSE,2,5,TRUE,NA,NA
5724,15,20,2,20,0.5,0.75,2,1,TRUE,FALSE,2,10,TRUE,NA,NA
5725,15,20,2,20,0.5,0.75,2,1,TRUE,FALSE,1,5,FALSE,TRUE,TRUE
5726,15,20,2,20,0.5,0.75,2,1,TRUE,FALSE,1,10,FALSE,TRUE,TRUE
5727,15,20,2,20,0.5,0.75,2,1,TRUE,FALSE,2,5,FALSE,TRUE,TRUE
5728,15,20,2,20,0.5,0.75,2,1,TRUE,FALSE,2,10,FALSE,TRUE,TRUE
5729,15,20,2,20,0.5,0.75,2,2,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
572,15,10,1,10,0.75,0.5,2,3,TRUE,FALSE,1,10,TRUE,NA,NA
5730,15,20,2,20,0.5,0.75,2,2,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
5731,15,20,2,20,0.5,0.75,2,2,TRUE,TRUE,2,5,TRUE,TRUE,TRUE
5732,15,20,2,20,0.5,0.75,2,2,TRUE,TRUE,2,10,TRUE,TRUE,TRUE
5733,15,20,2,20,0.5,0.75,2,2,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
5734,15,20,2,20,0.5,0.75,2,2,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
5735,15,20,2,20,0.5,0.75,2,2,TRUE,TRUE,2,5,FALSE,TRUE,TRUE
5736,15,20,2,20,0.5,0.75,2,2,TRUE,TRUE,2,10,FALSE,TRUE,TRUE
5737,15,20,2,20,0.5,0.75,2,2,TRUE,FALSE,1,5,TRUE,NA,NA
5738,15,20,2,20,0.5,0.75,2,2,TRUE,FALSE,1,10,TRUE,NA,NA
5739,15,20,2,20,0.5,0.75,2,2,TRUE,FALSE,2,5,TRUE,NA,NA
573,15,10,1,10,0.75,0.5,2,3,FALSE,FALSE,1,10,TRUE,FALSE,FALSE
5740,15,20,2,20,0.5,0.75,2,2,TRUE,FALSE,2,10,TRUE,NA,NA
5741,15,20,2,20,0.5,0.75,2,2,TRUE,FALSE,1,5,FALSE,TRUE,TRUE
5742,15,20,2,20,0.5,0.75,2,2,TRUE,FALSE,1,10,FALSE,TRUE,TRUE
5743,15,20,2,20,0.5,0.75,2,2,TRUE,FALSE,2,5,FALSE,TRUE,TRUE
5744,15,20,2,20,0.5,0.75,2,2,TRUE,FALSE,2,10,FALSE,TRUE,TRUE
5745,15,20,2,20,0.5,0.75,2,3,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
5746,15,20,2,20,0.5,0.75,2,3,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
5747,15,20,2,20,0.5,0.75,2,3,TRUE,TRUE,2,5,TRUE,TRUE,TRUE
5748,15,20,2,20,0.5,0.75,2,3,TRUE,TRUE,2,10,TRUE,TRUE,TRUE
5749,15,20,2,20,0.5,0.75,2,3,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
574,15,10,1,10,0.75,0.5,2,3,TRUE,FALSE,1,5,FALSE,FALSE,FALSE
5750,15,20,2,20,0.5,0.75,2,3,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
5751,15,20,2,20,0.5,0.75,2,3,TRUE,TRUE,2,5,FALSE,TRUE,TRUE
5752,15,20,2,20,0.5,0.75,2,3,TRUE,TRUE,2,10,FALSE,TRUE,TRUE
5753,15,20,2,20,0.5,0.75,2,3,TRUE,FALSE,1,5,TRUE,NA,NA
5754,15,20,2,20,0.5,0.75,2,3,TRUE,FALSE,1,10,TRUE,NA,NA
5755,15,20,2,20,0.5,0.75,2,3,TRUE,FALSE,2,5,TRUE,NA,NA
5756,15,20,2,20,0.5,0.75,2,3,TRUE,FALSE,2,10,TRUE,NA,NA
5757,15,20,2,20,0.5,0.75,2,3,TRUE,FALSE,1,5,FALSE,TRUE,TRUE
5758,15,20,2,20,0.5,0.75,2,3,TRUE,FALSE,1,10,FALSE,TRUE,TRUE
5759,15,20,2,20,0.5,0.75,2,3,TRUE,FALSE,2,5,FALSE,TRUE,TRUE
575,15,10,1,10,0.75,0.5,2,3,TRUE,FALSE,1,10,FALSE,FALSE,FALSE
5760,15,20,2,20,0.5,0.75,2,3,TRUE,FALSE,2,10,FALSE,TRUE,TRUE
5761,15,20,2,20,0.75,0.25,1,1,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
5762,15,20,2,20,0.75,0.25,1,1,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
5763,15,20,2,20,0.75,0.25,1,1,TRUE,TRUE,2,5,TRUE,FALSE,TRUE
5764,15,20,2,20,0.75,0.25,1,1,TRUE,TRUE,2,10,TRUE,TRUE,TRUE
5765,15,20,2,20,0.75,0.25,1,1,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
5766,15,20,2,20,0.75,0.25,1,1,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
5767,15,20,2,20,0.75,0.25,1,1,TRUE,TRUE,2,5,FALSE,FALSE,FALSE
5768,15,20,2,20,0.75,0.25,1,1,TRUE,TRUE,2,10,FALSE,TRUE,FALSE
5769,15,20,2,20,0.75,0.25,1,1,TRUE,FALSE,1,5,TRUE,NA,NA
576,15,10,1,10,0.75,0.5,2,3,FALSE,FALSE,1,10,FALSE,FALSE,FALSE
5770,15,20,2,20,0.75,0.25,1,1,TRUE,FALSE,1,10,TRUE,NA,NA
5771,15,20,2,20,0.75,0.25,1,1,TRUE,FALSE,2,5,TRUE,NA,NA
5772,15,20,2,20,0.75,0.25,1,1,TRUE,FALSE,2,10,TRUE,NA,NA
5773,15,20,2,20,0.75,0.25,1,1,TRUE,FALSE,1,5,FALSE,FALSE,FALSE
5774,15,20,2,20,0.75,0.25,1,1,TRUE,FALSE,1,10,FALSE,FALSE,FALSE
5775,15,20,2,20,0.75,0.25,1,1,TRUE,FALSE,2,5,FALSE,FALSE,FALSE
5776,15,20,2,20,0.75,0.25,1,1,TRUE,FALSE,2,10,FALSE,FALSE,FALSE
5777,15,20,2,20,0.75,0.25,1,2,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
5778,15,20,2,20,0.75,0.25,1,2,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
5779,15,20,2,20,0.75,0.25,1,2,TRUE,TRUE,2,5,TRUE,TRUE,TRUE
577,15,10,1,10,0.75,0.75,1,1,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
5780,15,20,2,20,0.75,0.25,1,2,TRUE,TRUE,2,10,TRUE,TRUE,TRUE
5781,15,20,2,20,0.75,0.25,1,2,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
5782,15,20,2,20,0.75,0.25,1,2,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
5783,15,20,2,20,0.75,0.25,1,2,TRUE,TRUE,2,5,FALSE,TRUE,TRUE
5784,15,20,2,20,0.75,0.25,1,2,TRUE,TRUE,2,10,FALSE,FALSE,TRUE
5785,15,20,2,20,0.75,0.25,1,2,TRUE,FALSE,1,5,TRUE,NA,NA
5786,15,20,2,20,0.75,0.25,1,2,TRUE,FALSE,1,10,TRUE,NA,NA
5787,15,20,2,20,0.75,0.25,1,2,TRUE,FALSE,2,5,TRUE,NA,NA
5788,15,20,2,20,0.75,0.25,1,2,TRUE,FALSE,2,10,TRUE,NA,NA
5789,15,20,2,20,0.75,0.25,1,2,TRUE,FALSE,1,5,FALSE,FALSE,FALSE
578,15,10,1,10,0.75,0.75,1,1,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
5790,15,20,2,20,0.75,0.25,1,2,TRUE,FALSE,1,10,FALSE,FALSE,FALSE
5791,15,20,2,20,0.75,0.25,1,2,TRUE,FALSE,2,5,FALSE,FALSE,FALSE
5792,15,20,2,20,0.75,0.25,1,2,TRUE,FALSE,2,10,FALSE,FALSE,FALSE
5793,15,20,2,20,0.75,0.25,1,3,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
5794,15,20,2,20,0.75,0.25,1,3,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
5795,15,20,2,20,0.75,0.25,1,3,TRUE,TRUE,2,5,TRUE,TRUE,TRUE
5796,15,20,2,20,0.75,0.25,1,3,TRUE,TRUE,2,10,TRUE,TRUE,TRUE
5797,15,20,2,20,0.75,0.25,1,3,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
5798,15,20,2,20,0.75,0.25,1,3,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
5799,15,20,2,20,0.75,0.25,1,3,TRUE,TRUE,2,5,FALSE,TRUE,TRUE
579,15,10,1,10,0.75,0.75,1,1,FALSE,TRUE,1,10,TRUE,TRUE,TRUE
57,15,10,1,10,0.25,0.25,2,2,FALSE,FALSE,1,10,TRUE,TRUE,TRUE
5800,15,20,2,20,0.75,0.25,1,3,TRUE,TRUE,2,10,FALSE,TRUE,TRUE
5801,15,20,2,20,0.75,0.25,1,3,TRUE,FALSE,1,5,TRUE,NA,NA
5802,15,20,2,20,0.75,0.25,1,3,TRUE,FALSE,1,10,TRUE,NA,NA
5803,15,20,2,20,0.75,0.25,1,3,TRUE,FALSE,2,5,TRUE,NA,NA
5804,15,20,2,20,0.75,0.25,1,3,TRUE,FALSE,2,10,TRUE,NA,NA
5805,15,20,2,20,0.75,0.25,1,3,TRUE,FALSE,1,5,FALSE,FALSE,FALSE
5806,15,20,2,20,0.75,0.25,1,3,TRUE,FALSE,1,10,FALSE,FALSE,FALSE
5807,15,20,2,20,0.75,0.25,1,3,TRUE,FALSE,2,5,FALSE,FALSE,FALSE
5808,15,20,2,20,0.75,0.25,1,3,TRUE,FALSE,2,10,FALSE,FALSE,FALSE
5809,15,20,2,20,0.75,0.25,2,1,TRUE,TRUE,1,5,TRUE,FALSE,TRUE
580,15,10,1,10,0.75,0.75,1,1,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
5810,15,20,2,20,0.75,0.25,2,1,TRUE,TRUE,1,10,TRUE,FALSE,TRUE
5811,15,20,2,20,0.75,0.25,2,1,TRUE,TRUE,2,5,TRUE,FALSE,TRUE
5812,15,20,2,20,0.75,0.25,2,1,TRUE,TRUE,2,10,TRUE,FALSE,FALSE
5813,15,20,2,20,0.75,0.25,2,1,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
5814,15,20,2,20,0.75,0.25,2,1,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
5815,15,20,2,20,0.75,0.25,2,1,TRUE,TRUE,2,5,FALSE,FALSE,FALSE
5816,15,20,2,20,0.75,0.25,2,1,TRUE,TRUE,2,10,FALSE,FALSE,FALSE
5817,15,20,2,20,0.75,0.25,2,1,TRUE,FALSE,1,5,TRUE,NA,NA
5818,15,20,2,20,0.75,0.25,2,1,TRUE,FALSE,1,10,TRUE,NA,NA
5819,15,20,2,20,0.75,0.25,2,1,TRUE,FALSE,2,5,TRUE,NA,NA
581,15,10,1,10,0.75,0.75,1,1,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
5820,15,20,2,20,0.75,0.25,2,1,TRUE,FALSE,2,10,TRUE,NA,NA
5821,15,20,2,20,0.75,0.25,2,1,TRUE,FALSE,1,5,FALSE,FALSE,FALSE
5822,15,20,2,20,0.75,0.25,2,1,TRUE,FALSE,1,10,FALSE,FALSE,FALSE
5823,15,20,2,20,0.75,0.25,2,1,TRUE,FALSE,2,5,FALSE,FALSE,FALSE
5824,15,20,2,20,0.75,0.25,2,1,TRUE,FALSE,2,10,FALSE,FALSE,FALSE
5825,15,20,2,20,0.75,0.25,2,2,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
5826,15,20,2,20,0.75,0.25,2,2,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
5827,15,20,2,20,0.75,0.25,2,2,TRUE,TRUE,2,5,TRUE,TRUE,TRUE
5828,15,20,2,20,0.75,0.25,2,2,TRUE,TRUE,2,10,TRUE,TRUE,TRUE
5829,15,20,2,20,0.75,0.25,2,2,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
582,15,10,1,10,0.75,0.75,1,1,FALSE,TRUE,1,10,FALSE,TRUE,TRUE
5830,15,20,2,20,0.75,0.25,2,2,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
5831,15,20,2,20,0.75,0.25,2,2,TRUE,TRUE,2,5,FALSE,FALSE,FALSE
5832,15,20,2,20,0.75,0.25,2,2,TRUE,TRUE,2,10,FALSE,FALSE,FALSE
5833,15,20,2,20,0.75,0.25,2,2,TRUE,FALSE,1,5,TRUE,NA,NA
5834,15,20,2,20,0.75,0.25,2,2,TRUE,FALSE,1,10,TRUE,NA,NA
5835,15,20,2,20,0.75,0.25,2,2,TRUE,FALSE,2,5,TRUE,NA,NA
5836,15,20,2,20,0.75,0.25,2,2,TRUE,FALSE,2,10,TRUE,NA,NA
5837,15,20,2,20,0.75,0.25,2,2,TRUE,FALSE,1,5,FALSE,FALSE,FALSE
5838,15,20,2,20,0.75,0.25,2,2,TRUE,FALSE,1,10,FALSE,FALSE,FALSE
5839,15,20,2,20,0.75,0.25,2,2,TRUE,FALSE,2,5,FALSE,FALSE,FALSE
583,15,10,1,10,0.75,0.75,1,1,TRUE,FALSE,1,5,TRUE,NA,NA
5840,15,20,2,20,0.75,0.25,2,2,TRUE,FALSE,2,10,FALSE,FALSE,FALSE
5841,15,20,2,20,0.75,0.25,2,3,TRUE,TRUE,1,5,TRUE,FALSE,TRUE
5842,15,20,2,20,0.75,0.25,2,3,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
5843,15,20,2,20,0.75,0.25,2,3,TRUE,TRUE,2,5,TRUE,TRUE,TRUE
5844,15,20,2,20,0.75,0.25,2,3,TRUE,TRUE,2,10,TRUE,TRUE,TRUE
5845,15,20,2,20,0.75,0.25,2,3,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
5846,15,20,2,20,0.75,0.25,2,3,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
5847,15,20,2,20,0.75,0.25,2,3,TRUE,TRUE,2,5,FALSE,FALSE,FALSE
5848,15,20,2,20,0.75,0.25,2,3,TRUE,TRUE,2,10,FALSE,FALSE,FALSE
5849,15,20,2,20,0.75,0.25,2,3,TRUE,FALSE,1,5,TRUE,NA,NA
584,15,10,1,10,0.75,0.75,1,1,TRUE,FALSE,1,10,TRUE,NA,NA
5850,15,20,2,20,0.75,0.25,2,3,TRUE,FALSE,1,10,TRUE,NA,NA
5851,15,20,2,20,0.75,0.25,2,3,TRUE,FALSE,2,5,TRUE,NA,NA
5852,15,20,2,20,0.75,0.25,2,3,TRUE,FALSE,2,10,TRUE,NA,NA
5853,15,20,2,20,0.75,0.25,2,3,TRUE,FALSE,1,5,FALSE,FALSE,FALSE
5854,15,20,2,20,0.75,0.25,2,3,TRUE,FALSE,1,10,FALSE,FALSE,FALSE
5855,15,20,2,20,0.75,0.25,2,3,TRUE,FALSE,2,5,FALSE,FALSE,FALSE
5856,15,20,2,20,0.75,0.25,2,3,TRUE,FALSE,2,10,FALSE,FALSE,FALSE
5857,15,20,2,20,0.75,0.5,1,1,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
5858,15,20,2,20,0.75,0.5,1,1,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
5859,15,20,2,20,0.75,0.5,1,1,TRUE,TRUE,2,5,TRUE,FALSE,TRUE
585,15,10,1,10,0.75,0.75,1,1,FALSE,FALSE,1,10,TRUE,TRUE,TRUE
5860,15,20,2,20,0.75,0.5,1,1,TRUE,TRUE,2,10,TRUE,TRUE,TRUE
5861,15,20,2,20,0.75,0.5,1,1,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
5862,15,20,2,20,0.75,0.5,1,1,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
5863,15,20,2,20,0.75,0.5,1,1,TRUE,TRUE,2,5,FALSE,TRUE,TRUE
5864,15,20,2,20,0.75,0.5,1,1,TRUE,TRUE,2,10,FALSE,TRUE,TRUE
5865,15,20,2,20,0.75,0.5,1,1,TRUE,FALSE,1,5,TRUE,NA,NA
5866,15,20,2,20,0.75,0.5,1,1,TRUE,FALSE,1,10,TRUE,NA,NA
5867,15,20,2,20,0.75,0.5,1,1,TRUE,FALSE,2,5,TRUE,NA,NA
5868,15,20,2,20,0.75,0.5,1,1,TRUE,FALSE,2,10,TRUE,NA,NA
5869,15,20,2,20,0.75,0.5,1,1,TRUE,FALSE,1,5,FALSE,TRUE,TRUE
586,15,10,1,10,0.75,0.75,1,1,TRUE,FALSE,1,5,FALSE,TRUE,TRUE
5870,15,20,2,20,0.75,0.5,1,1,TRUE,FALSE,1,10,FALSE,TRUE,TRUE
5871,15,20,2,20,0.75,0.5,1,1,TRUE,FALSE,2,5,FALSE,TRUE,TRUE
5872,15,20,2,20,0.75,0.5,1,1,TRUE,FALSE,2,10,FALSE,TRUE,TRUE
5873,15,20,2,20,0.75,0.5,1,2,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
5874,15,20,2,20,0.75,0.5,1,2,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
5875,15,20,2,20,0.75,0.5,1,2,TRUE,TRUE,2,5,TRUE,TRUE,TRUE
5876,15,20,2,20,0.75,0.5,1,2,TRUE,TRUE,2,10,TRUE,TRUE,TRUE
5877,15,20,2,20,0.75,0.5,1,2,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
5878,15,20,2,20,0.75,0.5,1,2,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
5879,15,20,2,20,0.75,0.5,1,2,TRUE,TRUE,2,5,FALSE,TRUE,TRUE
587,15,10,1,10,0.75,0.75,1,1,TRUE,FALSE,1,10,FALSE,TRUE,TRUE
5880,15,20,2,20,0.75,0.5,1,2,TRUE,TRUE,2,10,FALSE,TRUE,TRUE
5881,15,20,2,20,0.75,0.5,1,2,TRUE,FALSE,1,5,TRUE,NA,NA
5882,15,20,2,20,0.75,0.5,1,2,TRUE,FALSE,1,10,TRUE,NA,NA
5883,15,20,2,20,0.75,0.5,1,2,TRUE,FALSE,2,5,TRUE,NA,NA
5884,15,20,2,20,0.75,0.5,1,2,TRUE,FALSE,2,10,TRUE,NA,NA
5885,15,20,2,20,0.75,0.5,1,2,TRUE,FALSE,1,5,FALSE,FALSE,TRUE
5886,15,20,2,20,0.75,0.5,1,2,TRUE,FALSE,1,10,FALSE,FALSE,FALSE
5887,15,20,2,20,0.75,0.5,1,2,TRUE,FALSE,2,5,FALSE,FALSE,TRUE
5888,15,20,2,20,0.75,0.5,1,2,TRUE,FALSE,2,10,FALSE,FALSE,TRUE
5889,15,20,2,20,0.75,0.5,1,3,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
588,15,10,1,10,0.75,0.75,1,1,FALSE,FALSE,1,10,FALSE,TRUE,TRUE
5890,15,20,2,20,0.75,0.5,1,3,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
5891,15,20,2,20,0.75,0.5,1,3,TRUE,TRUE,2,5,TRUE,TRUE,TRUE
5892,15,20,2,20,0.75,0.5,1,3,TRUE,TRUE,2,10,TRUE,TRUE,TRUE
5893,15,20,2,20,0.75,0.5,1,3,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
5894,15,20,2,20,0.75,0.5,1,3,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
5895,15,20,2,20,0.75,0.5,1,3,TRUE,TRUE,2,5,FALSE,TRUE,TRUE
5896,15,20,2,20,0.75,0.5,1,3,TRUE,TRUE,2,10,FALSE,TRUE,TRUE
5897,15,20,2,20,0.75,0.5,1,3,TRUE,FALSE,1,5,TRUE,NA,NA
5898,15,20,2,20,0.75,0.5,1,3,TRUE,FALSE,1,10,TRUE,NA,NA
5899,15,20,2,20,0.75,0.5,1,3,TRUE,FALSE,2,5,TRUE,NA,NA
589,15,10,1,10,0.75,0.75,1,2,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
58,15,10,1,10,0.25,0.25,2,2,TRUE,FALSE,1,5,FALSE,FALSE,FALSE
5900,15,20,2,20,0.75,0.5,1,3,TRUE,FALSE,2,10,TRUE,NA,NA
5901,15,20,2,20,0.75,0.5,1,3,TRUE,FALSE,1,5,FALSE,FALSE,FALSE
5902,15,20,2,20,0.75,0.5,1,3,TRUE,FALSE,1,10,FALSE,FALSE,FALSE
5903,15,20,2,20,0.75,0.5,1,3,TRUE,FALSE,2,5,FALSE,FALSE,FALSE
5904,15,20,2,20,0.75,0.5,1,3,TRUE,FALSE,2,10,FALSE,FALSE,FALSE
5905,15,20,2,20,0.75,0.5,2,1,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
5906,15,20,2,20,0.75,0.5,2,1,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
5907,15,20,2,20,0.75,0.5,2,1,TRUE,TRUE,2,5,TRUE,TRUE,TRUE
5908,15,20,2,20,0.75,0.5,2,1,TRUE,TRUE,2,10,TRUE,TRUE,TRUE
5909,15,20,2,20,0.75,0.5,2,1,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
590,15,10,1,10,0.75,0.75,1,2,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
5910,15,20,2,20,0.75,0.5,2,1,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
5911,15,20,2,20,0.75,0.5,2,1,TRUE,TRUE,2,5,FALSE,TRUE,TRUE
5912,15,20,2,20,0.75,0.5,2,1,TRUE,TRUE,2,10,FALSE,TRUE,TRUE
5913,15,20,2,20,0.75,0.5,2,1,TRUE,FALSE,1,5,TRUE,NA,NA
5914,15,20,2,20,0.75,0.5,2,1,TRUE,FALSE,1,10,TRUE,NA,NA
5915,15,20,2,20,0.75,0.5,2,1,TRUE,FALSE,2,5,TRUE,NA,NA
5916,15,20,2,20,0.75,0.5,2,1,TRUE,FALSE,2,10,TRUE,NA,NA
5917,15,20,2,20,0.75,0.5,2,1,TRUE,FALSE,1,5,FALSE,FALSE,FALSE
5918,15,20,2,20,0.75,0.5,2,1,TRUE,FALSE,1,10,FALSE,FALSE,FALSE
5919,15,20,2,20,0.75,0.5,2,1,TRUE,FALSE,2,5,FALSE,FALSE,FALSE
591,15,10,1,10,0.75,0.75,1,2,FALSE,TRUE,1,10,TRUE,TRUE,TRUE
5920,15,20,2,20,0.75,0.5,2,1,TRUE,FALSE,2,10,FALSE,FALSE,FALSE
5921,15,20,2,20,0.75,0.5,2,2,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
5922,15,20,2,20,0.75,0.5,2,2,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
5923,15,20,2,20,0.75,0.5,2,2,TRUE,TRUE,2,5,TRUE,TRUE,TRUE
5924,15,20,2,20,0.75,0.5,2,2,TRUE,TRUE,2,10,TRUE,TRUE,TRUE
5925,15,20,2,20,0.75,0.5,2,2,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
5926,15,20,2,20,0.75,0.5,2,2,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
5927,15,20,2,20,0.75,0.5,2,2,TRUE,TRUE,2,5,FALSE,TRUE,TRUE
5928,15,20,2,20,0.75,0.5,2,2,TRUE,TRUE,2,10,FALSE,TRUE,TRUE
5929,15,20,2,20,0.75,0.5,2,2,TRUE,FALSE,1,5,TRUE,NA,NA
592,15,10,1,10,0.75,0.75,1,2,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
5930,15,20,2,20,0.75,0.5,2,2,TRUE,FALSE,1,10,TRUE,NA,NA
5931,15,20,2,20,0.75,0.5,2,2,TRUE,FALSE,2,5,TRUE,NA,NA
5932,15,20,2,20,0.75,0.5,2,2,TRUE,FALSE,2,10,TRUE,NA,NA
5933,15,20,2,20,0.75,0.5,2,2,TRUE,FALSE,1,5,FALSE,FALSE,FALSE
5934,15,20,2,20,0.75,0.5,2,2,TRUE,FALSE,1,10,FALSE,FALSE,FALSE
5935,15,20,2,20,0.75,0.5,2,2,TRUE,FALSE,2,5,FALSE,FALSE,FALSE
5936,15,20,2,20,0.75,0.5,2,2,TRUE,FALSE,2,10,FALSE,FALSE,FALSE
5937,15,20,2,20,0.75,0.5,2,3,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
5938,15,20,2,20,0.75,0.5,2,3,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
5939,15,20,2,20,0.75,0.5,2,3,TRUE,TRUE,2,5,TRUE,TRUE,TRUE
593,15,10,1,10,0.75,0.75,1,2,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
5940,15,20,2,20,0.75,0.5,2,3,TRUE,TRUE,2,10,TRUE,TRUE,TRUE
5941,15,20,2,20,0.75,0.5,2,3,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
5942,15,20,2,20,0.75,0.5,2,3,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
5943,15,20,2,20,0.75,0.5,2,3,TRUE,TRUE,2,5,FALSE,TRUE,TRUE
5944,15,20,2,20,0.75,0.5,2,3,TRUE,TRUE,2,10,FALSE,TRUE,TRUE
5945,15,20,2,20,0.75,0.5,2,3,TRUE,FALSE,1,5,TRUE,NA,NA
5946,15,20,2,20,0.75,0.5,2,3,TRUE,FALSE,1,10,TRUE,NA,NA
5947,15,20,2,20,0.75,0.5,2,3,TRUE,FALSE,2,5,TRUE,NA,NA
5948,15,20,2,20,0.75,0.5,2,3,TRUE,FALSE,2,10,TRUE,NA,NA
