"modelType","of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps"
"occupation",32,"0","10","500000","100","15","10","1","20","0.25","0.25","1","3","false","true","2","false","0.5","0","3000"
"occupation",33,"0","10","500000","100","15","10","1","20","0.25","0.25","1","3","false","false","1","true","0.5","0","3000"
"occupation",34,"0","10","500000","100","15","10","1","20","0.25","0.25","1","3","false","false","2","true","0.5","0","3000"
"occupation",35,"0","10","500000","100","15","10","1","20","0.25","0.25","1","3","false","false","1","false","0.5","0","3000"
"occupation",36,"0","10","500000","100","15","10","1","20","0.25","0.25","1","3","false","false","2","false","0.5","0","3000"
"occupation",37,"0","10","500000","100","15","10","1","20","0.25","0.25","2","1","true","true","1","true","0.5","0","3000"
"occupation",38,"0","10","500000","100","15","10","1","20","0.25","0.25","2","1","true","true","2","true","0.5","0","3000"
"occupation",39,"0","10","500000","100","15","10","1","20","0.25","0.25","2","1","false","true","1","true","0.5","0","3000"
"occupation",40,"0","10","500000","100","15","10","1","20","0.25","0.25","2","1","false","true","2","true","0.5","0","3000"
"occupation",41,"0","10","500000","100","15","10","1","20","0.25","0.25","2","1","true","true","1","false","0.5","0","3000"
"occupation",42,"0","10","500000","100","15","10","1","20","0.25","0.25","2","1","true","true","2","false","0.5","0","3000"
"occupation",43,"0","10","500000","100","15","10","1","20","0.25","0.25","2","1","false","true","1","false","0.5","0","3000"
"occupation",44,"0","10","500000","100","15","10","1","20","0.25","0.25","2","1","false","true","2","false","0.5","0","3000"
"occupation",45,"0","10","500000","100","15","10","1","20","0.25","0.25","2","1","false","false","1","true","0.5","0","3000"
"occupation",46,"0","10","500000","100","15","10","1","20","0.25","0.25","2","1","false","false","2","true","0.5","0","3000"
"occupation",47,"0","10","500000","100","15","10","1","20","0.25","0.25","2","1","false","false","1","false","0.5","0","3000"
"occupation",48,"0","10","500000","100","15","10","1","20","0.25","0.25","2","1","false","false","2","false","0.5","0","3000"
"occupation",49,"0","10","500000","100","15","10","1","20","0.25","0.25","2","2","true","true","1","true","0.5","0","3000"
"occupation",50,"0","10","500000","100","15","10","1","20","0.25","0.25","2","2","true","true","2","true","0.5","0","3000"
"occupation",51,"0","10","500000","100","15","10","1","20","0.25","0.25","2","2","false","true","1","true","0.5","0","3000"
"occupation",52,"0","10","500000","100","15","10","1","20","0.25","0.25","2","2","false","true","2","true","0.5","0","3000"
"occupation",53,"0","10","500000","100","15","10","1","20","0.25","0.25","2","2","true","true","1","false","0.5","0","3000"
"occupation",54,"0","10","500000","100","15","10","1","20","0.25","0.25","2","2","true","true","2","false","0.5","0","3000"
"occupation",55,"0","10","500000","100","15","10","1","20","0.25","0.25","2","2","false","true","1","false","0.5","0","3000"
"occupation",56,"0","10","500000","100","15","10","1","20","0.25","0.25","2","2","false","true","2","false","0.5","0","3000"
"occupation",57,"0","10","500000","100","15","10","1","20","0.25","0.25","2","2","false","false","1","true","0.5","0","3000"
"occupation",58,"0","10","500000","100","15","10","1","20","0.25","0.25","2","2","false","false","2","true","0.5","0","3000"
"occupation",59,"0","10","500000","100","15","10","1","20","0.25","0.25","2","2","false","false","1","false","0.5","0","3000"
"occupation",60,"0","10","500000","100","15","10","1","20","0.25","0.25","2","2","false","false","2","false","0.5","0","3000"
"occupation",61,"0","10","500000","100","15","10","1","20","0.25","0.25","2","3","true","true","1","true","0.5","0","3000"
"occupation",62,"0","10","500000","100","15","10","1","20","0.25","0.25","2","3","true","true","2","true","0.5","0","3000"
"occupation",63,"0","10","500000","100","15","10","1","20","0.25","0.25","2","3","false","true","1","true","0.5","0","3000"
"occupation",64,"0","10","500000","100","15","10","1","20","0.25","0.25","2","3","false","true","2","true","0.5","0","3000"
"occupation",65,"0","10","500000","100","15","10","1","20","0.25","0.25","2","3","true","true","1","false","0.5","0","3000"
"occupation",66,"0","10","500000","100","15","10","1","20","0.25","0.25","2","3","true","true","2","false","0.5","0","3000"
"occupation",67,"0","10","500000","100","15","10","1","20","0.25","0.25","2","3","false","true","1","false","0.5","0","3000"
"occupation",68,"0","10","500000","100","15","10","1","20","0.25","0.25","2","3","false","true","2","false","0.5","0","3000"
"occupation",69,"0","10","500000","100","15","10","1","20","0.25","0.25","2","3","false","false","1","true","0.5","0","3000"
"occupation",70,"0","10","500000","100","15","10","1","20","0.25","0.25","2","3","false","false","2","true","0.5","0","3000"
"occupation",71,"0","10","500000","100","15","10","1","20","0.25","0.25","2","3","false","false","1","false","0.5","0","3000"
"occupation",72,"0","10","500000","100","15","10","1","20","0.25","0.25","2","3","false","false","2","false","0.5","0","3000"
"occupation",73,"0","10","500000","100","15","10","1","20","0.25","0.5","1","1","true","true","1","true","0.5","0","3000"
"occupation",74,"0","10","500000","100","15","10","1","20","0.25","0.5","1","1","true","true","2","true","0.5","0","3000"
"occupation",75,"0","10","500000","100","15","10","1","20","0.25","0.5","1","1","false","true","1","true","0.5","0","3000"
"occupation",76,"0","10","500000","100","15","10","1","20","0.25","0.5","1","1","false","true","2","true","0.5","0","3000"
"occupation",77,"0","10","500000","100","15","10","1","20","0.25","0.5","1","1","true","true","1","false","0.5","0","3000"
"occupation",78,"0","10","500000","100","15","10","1","20","0.25","0.5","1","1","true","true","2","false","0.5","0","3000"
"occupation",79,"0","10","500000","100","15","10","1","20","0.25","0.5","1","1","false","true","1","false","0.5","0","3000"
"occupation",80,"0","10","500000","100","15","10","1","20","0.25","0.5","1","1","false","true","2","false","0.5","0","3000"
"occupation",81,"0","10","500000","100","15","10","1","20","0.25","0.5","1","1","false","false","1","true","0.5","0","3000"
"occupation",82,"0","10","500000","100","15","10","1","20","0.25","0.5","1","1","false","false","2","true","0.5","0","3000"
"occupation",83,"0","10","500000","100","15","10","1","20","0.25","0.5","1","1","false","false","1","false","0.5","0","3000"
"occupation",84,"0","10","500000","100","15","10","1","20","0.25","0.5","1","1","false","false","2","false","0.5","0","3000"
"occupation",85,"0","10","500000","100","15","10","1","20","0.25","0.5","1","2","true","true","1","true","0.5","0","3000"
"occupation",86,"0","10","500000","100","15","10","1","20","0.25","0.5","1","2","true","true","2","true","0.5","0","3000"
"occupation",87,"0","10","500000","100","15","10","1","20","0.25","0.5","1","2","false","true","1","true","0.5","0","3000"
"occupation",88,"0","10","500000","100","15","10","1","20","0.25","0.5","1","2","false","true","2","true","0.5","0","3000"
"occupation",89,"0","10","500000","100","15","10","1","20","0.25","0.5","1","2","true","true","1","false","0.5","0","3000"
"occupation",90,"0","10","500000","100","15","10","1","20","0.25","0.5","1","2","true","true","2","false","0.5","0","3000"
"occupation",91,"0","10","500000","100","15","10","1","20","0.25","0.5","1","2","false","true","1","false","0.5","0","3000"
"occupation",92,"0","10","500000","100","15","10","1","20","0.25","0.5","1","2","false","true","2","false","0.5","0","3000"
"occupation",93,"0","10","500000","100","15","10","1","20","0.25","0.5","1","2","false","false","1","true","0.5","0","3000"
"occupation",94,"0","10","500000","100","15","10","1","20","0.25","0.5","1","2","false","false","2","true","0.5","0","3000"
"occupation",95,"0","10","500000","100","15","10","1","20","0.25","0.5","1","2","false","false","1","false","0.5","0","3000"
"occupation",96,"0","10","500000","100","15","10","1","20","0.25","0.5","1","2","false","false","2","false","0.5","0","3000"
"occupation",97,"0","10","500000","100","15","10","1","20","0.25","0.5","1","3","true","true","1","true","0.5","0","3000"
"occupation",98,"0","10","500000","100","15","10","1","20","0.25","0.5","1","3","true","true","2","true","0.5","0","3000"
"occupation",99,"0","10","500000","100","15","10","1","20","0.25","0.5","1","3","false","true","1","true","0.5","0","3000"
"occupation",100,"0","10","500000","100","15","10","1","20","0.25","0.5","1","3","false","true","2","true","0.5","0","3000"
"occupation",101,"0","10","500000","100","15","10","1","20","0.25","0.5","1","3","true","true","1","false","0.5","0","3000"
"occupation",102,"0","10","500000","100","15","10","1","20","0.25","0.5","1","3","true","true","2","false","0.5","0","3000"
"occupation",103,"0","10","500000","100","15","10","1","20","0.25","0.5","1","3","false","true","1","false","0.5","0","3000"
"occupation",104,"0","10","500000","100","15","10","1","20","0.25","0.5","1","3","false","true","2","false","0.5","0","3000"
"occupation",105,"0","10","500000","100","15","10","1","20","0.25","0.5","1","3","false","false","1","true","0.5","0","3000"
"occupation",106,"0","10","500000","100","15","10","1","20","0.25","0.5","1","3","false","false","2","true","0.5","0","3000"
"occupation",107,"0","10","500000","100","15","10","1","20","0.25","0.5","1","3","false","false","1","false","0.5","0","3000"
"occupation",108,"0","10","500000","100","15","10","1","20","0.25","0.5","1","3","false","false","2","false","0.5","0","3000"
"occupation",109,"0","10","500000","100","15","10","1","20","0.25","0.5","2","1","true","true","1","true","0.5","0","3000"
"occupation",110,"0","10","500000","100","15","10","1","20","0.25","0.5","2","1","true","true","2","true","0.5","0","3000"
"occupation",111,"0","10","500000","100","15","10","1","20","0.25","0.5","2","1","false","true","1","true","0.5","0","3000"
"occupation",112,"0","10","500000","100","15","10","1","20","0.25","0.5","2","1","false","true","2","true","0.5","0","3000"
"occupation",113,"0","10","500000","100","15","10","1","20","0.25","0.5","2","1","true","true","1","false","0.5","0","3000"
"occupation",114,"0","10","500000","100","15","10","1","20","0.25","0.5","2","1","true","true","2","false","0.5","0","3000"
"occupation",115,"0","10","500000","100","15","10","1","20","0.25","0.5","2","1","false","true","1","false","0.5","0","3000"
"occupation",116,"0","10","500000","100","15","10","1","20","0.25","0.5","2","1","false","true","2","false","0.5","0","3000"
"occupation",117,"0","10","500000","100","15","10","1","20","0.25","0.5","2","1","false","false","1","true","0.5","0","3000"
"occupation",118,"0","10","500000","100","15","10","1","20","0.25","0.5","2","1","false","false","2","true","0.5","0","3000"
"occupation",119,"0","10","500000","100","15","10","1","20","0.25","0.5","2","1","false","false","1","false","0.5","0","3000"
"occupation",120,"0","10","500000","100","15","10","1","20","0.25","0.5","2","1","false","false","2","false","0.5","0","3000"
"occupation",121,"0","10","500000","100","15","10","1","20","0.25","0.5","2","2","true","true","1","true","0.5","0","3000"
"occupation",122,"0","10","500000","100","15","10","1","20","0.25","0.5","2","2","true","true","2","true","0.5","0","3000"
"occupation",123,"0","10","500000","100","15","10","1","20","0.25","0.5","2","2","false","true","1","true","0.5","0","3000"
"occupation",124,"0","10","500000","100","15","10","1","20","0.25","0.5","2","2","false","true","2","true","0.5","0","3000"
"occupation",125,"0","10","500000","100","15","10","1","20","0.25","0.5","2","2","true","true","1","false","0.5","0","3000"
"occupation",126,"0","10","500000","100","15","10","1","20","0.25","0.5","2","2","true","true","2","false","0.5","0","3000"
"occupation",127,"0","10","500000","100","15","10","1","20","0.25","0.5","2","2","false","true","1","false","0.5","0","3000"
"occupation",128,"0","10","500000","100","15","10","1","20","0.25","0.5","2","2","false","true","2","false","0.5","0","3000"
"occupation",129,"0","10","500000","100","15","10","1","20","0.25","0.5","2","2","false","false","1","true","0.5","0","3000"
"occupation",130,"0","10","500000","100","15","10","1","20","0.25","0.5","2","2","false","false","2","true","0.5","0","3000"
"occupation",131,"0","10","500000","100","15","10","1","20","0.25","0.5","2","2","false","false","1","false","0.5","0","3000"
"occupation",132,"0","10","500000","100","15","10","1","20","0.25","0.5","2","2","false","false","2","false","0.5","0","3000"
"occupation",133,"0","10","500000","100","15","10","1","20","0.25","0.5","2","3","true","true","1","true","0.5","0","3000"
"occupation",134,"0","10","500000","100","15","10","1","20","0.25","0.5","2","3","true","true","2","true","0.5","0","3000"
"occupation",135,"0","10","500000","100","15","10","1","20","0.25","0.5","2","3","false","true","1","true","0.5","0","3000"
"occupation",136,"0","10","500000","100","15","10","1","20","0.25","0.5","2","3","false","true","2","true","0.5","0","3000"
"occupation",137,"0","10","500000","100","15","10","1","20","0.25","0.5","2","3","true","true","1","false","0.5","0","3000"
"occupation",138,"0","10","500000","100","15","10","1","20","0.25","0.5","2","3","true","true","2","false","0.5","0","3000"
"occupation",139,"0","10","500000","100","15","10","1","20","0.25","0.5","2","3","false","true","1","false","0.5","0","3000"
"occupation",140,"0","10","500000","100","15","10","1","20","0.25","0.5","2","3","false","true","2","false","0.5","0","3000"
"occupation",141,"0","10","500000","100","15","10","1","20","0.25","0.5","2","3","false","false","1","true","0.5","0","3000"
"occupation",142,"0","10","500000","100","15","10","1","20","0.25","0.5","2","3","false","false","2","true","0.5","0","3000"
"occupation",143,"0","10","500000","100","15","10","1","20","0.25","0.5","2","3","false","false","1","false","0.5","0","3000"
"occupation",144,"0","10","500000","100","15","10","1","20","0.25","0.5","2","3","false","false","2","false","0.5","0","3000"
"occupation",145,"0","10","500000","100","15","10","1","20","0.25","0.75","1","1","true","true","1","true","0.5","0","3000"
"occupation",146,"0","10","500000","100","15","10","1","20","0.25","0.75","1","1","true","true","2","true","0.5","0","3000"
"occupation",147,"0","10","500000","100","15","10","1","20","0.25","0.75","1","1","false","true","1","true","0.5","0","3000"
"occupation",148,"0","10","500000","100","15","10","1","20","0.25","0.75","1","1","false","true","2","true","0.5","0","3000"
"occupation",149,"0","10","500000","100","15","10","1","20","0.25","0.75","1","1","true","true","1","false","0.5","0","3000"
"occupation",150,"0","10","500000","100","15","10","1","20","0.25","0.75","1","1","true","true","2","false","0.5","0","3000"
"occupation",151,"0","10","500000","100","15","10","1","20","0.25","0.75","1","1","false","true","1","false","0.5","0","3000"
"occupation",152,"0","10","500000","100","15","10","1","20","0.25","0.75","1","1","false","true","2","false","0.5","0","3000"
"occupation",153,"0","10","500000","100","15","10","1","20","0.25","0.75","1","1","false","false","1","true","0.5","0","3000"
"occupation",154,"0","10","500000","100","15","10","1","20","0.25","0.75","1","1","false","false","2","true","0.5","0","3000"
"occupation",155,"0","10","500000","100","15","10","1","20","0.25","0.75","1","1","false","false","1","false","0.5","0","3000"
"occupation",156,"0","10","500000","100","15","10","1","20","0.25","0.75","1","1","false","false","2","false","0.5","0","3000"
"occupation",157,"0","10","500000","100","15","10","1","20","0.25","0.75","1","2","true","true","1","true","0.5","0","3000"
"occupation",158,"0","10","500000","100","15","10","1","20","0.25","0.75","1","2","true","true","2","true","0.5","0","3000"
"occupation",159,"0","10","500000","100","15","10","1","20","0.25","0.75","1","2","false","true","1","true","0.5","0","3000"
"occupation",160,"0","10","500000","100","15","10","1","20","0.25","0.75","1","2","false","true","2","true","0.5","0","3000"
"occupation",161,"0","10","500000","100","15","10","1","20","0.25","0.75","1","2","true","true","1","false","0.5","0","3000"
"occupation",162,"0","10","500000","100","15","10","1","20","0.25","0.75","1","2","true","true","2","false","0.5","0","3000"
"occupation",163,"0","10","500000","100","15","10","1","20","0.25","0.75","1","2","false","true","1","false","0.5","0","3000"
"occupation",164,"0","10","500000","100","15","10","1","20","0.25","0.75","1","2","false","true","2","false","0.5","0","3000"
"occupation",165,"0","10","500000","100","15","10","1","20","0.25","0.75","1","2","false","false","1","true","0.5","0","3000"
"occupation",166,"0","10","500000","100","15","10","1","20","0.25","0.75","1","2","false","false","2","true","0.5","0","3000"
"occupation",167,"0","10","500000","100","15","10","1","20","0.25","0.75","1","2","false","false","1","false","0.5","0","3000"
"occupation",168,"0","10","500000","100","15","10","1","20","0.25","0.75","1","2","false","false","2","false","0.5","0","3000"
"occupation",169,"0","10","500000","100","15","10","1","20","0.25","0.75","1","3","true","true","1","true","0.5","0","3000"
"occupation",170,"0","10","500000","100","15","10","1","20","0.25","0.75","1","3","true","true","2","true","0.5","0","3000"
"occupation",171,"0","10","500000","100","15","10","1","20","0.25","0.75","1","3","false","true","1","true","0.5","0","3000"
"occupation",172,"0","10","500000","100","15","10","1","20","0.25","0.75","1","3","false","true","2","true","0.5","0","3000"
"occupation",173,"0","10","500000","100","15","10","1","20","0.25","0.75","1","3","true","true","1","false","0.5","0","3000"
"occupation",174,"0","10","500000","100","15","10","1","20","0.25","0.75","1","3","true","true","2","false","0.5","0","3000"
"occupation",175,"0","10","500000","100","15","10","1","20","0.25","0.75","1","3","false","true","1","false","0.5","0","3000"
"occupation",176,"0","10","500000","100","15","10","1","20","0.25","0.75","1","3","false","true","2","false","0.5","0","3000"
"occupation",177,"0","10","500000","100","15","10","1","20","0.25","0.75","1","3","false","false","1","true","0.5","0","3000"
"occupation",178,"0","10","500000","100","15","10","1","20","0.25","0.75","1","3","false","false","2","true","0.5","0","3000"
"occupation",179,"0","10","500000","100","15","10","1","20","0.25","0.75","1","3","false","false","1","false","0.5","0","3000"
"occupation",180,"0","10","500000","100","15","10","1","20","0.25","0.75","1","3","false","false","2","false","0.5","0","3000"
"occupation",181,"0","10","500000","100","15","10","1","20","0.25","0.75","2","1","true","true","1","true","0.5","0","3000"
"occupation",182,"0","10","500000","100","15","10","1","20","0.25","0.75","2","1","true","true","2","true","0.5","0","3000"
"occupation",183,"0","10","500000","100","15","10","1","20","0.25","0.75","2","1","false","true","1","true","0.5","0","3000"
"occupation",184,"0","10","500000","100","15","10","1","20","0.25","0.75","2","1","false","true","2","true","0.5","0","3000"
"occupation",185,"0","10","500000","100","15","10","1","20","0.25","0.75","2","1","true","true","1","false","0.5","0","3000"
"occupation",186,"0","10","500000","100","15","10","1","20","0.25","0.75","2","1","true","true","2","false","0.5","0","3000"
"occupation",187,"0","10","500000","100","15","10","1","20","0.25","0.75","2","1","false","true","1","false","0.5","0","3000"
"occupation",188,"0","10","500000","100","15","10","1","20","0.25","0.75","2","1","false","true","2","false","0.5","0","3000"
"occupation",189,"0","10","500000","100","15","10","1","20","0.25","0.75","2","1","false","false","1","true","0.5","0","3000"
"occupation",190,"0","10","500000","100","15","10","1","20","0.25","0.75","2","1","false","false","2","true","0.5","0","3000"
"occupation",191,"0","10","500000","100","15","10","1","20","0.25","0.75","2","1","false","false","1","false","0.5","0","3000"
"occupation",192,"0","10","500000","100","15","10","1","20","0.25","0.75","2","1","false","false","2","false","0.5","0","3000"
"occupation",193,"0","10","500000","100","15","10","1","20","0.25","0.75","2","2","true","true","1","true","0.5","0","3000"
"occupation",194,"0","10","500000","100","15","10","1","20","0.25","0.75","2","2","true","true","2","true","0.5","0","3000"
"occupation",195,"0","10","500000","100","15","10","1","20","0.25","0.75","2","2","false","true","1","true","0.5","0","3000"
"occupation",196,"0","10","500000","100","15","10","1","20","0.25","0.75","2","2","false","true","2","true","0.5","0","3000"
"occupation",197,"0","10","500000","100","15","10","1","20","0.25","0.75","2","2","true","true","1","false","0.5","0","3000"
"occupation",198,"0","10","500000","100","15","10","1","20","0.25","0.75","2","2","true","true","2","false","0.5","0","3000"
"occupation",199,"0","10","500000","100","15","10","1","20","0.25","0.75","2","2","false","true","1","false","0.5","0","3000"
"occupation",200,"0","10","500000","100","15","10","1","20","0.25","0.75","2","2","false","true","2","false","0.5","0","3000"
"occupation",201,"0","10","500000","100","15","10","1","20","0.25","0.75","2","2","false","false","1","true","0.5","0","3000"
"occupation",202,"0","10","500000","100","15","10","1","20","0.25","0.75","2","2","false","false","2","true","0.5","0","3000"
"occupation",203,"0","10","500000","100","15","10","1","20","0.25","0.75","2","2","false","false","1","false","0.5","0","3000"
"occupation",204,"0","10","500000","100","15","10","1","20","0.25","0.75","2","2","false","false","2","false","0.5","0","3000"
"occupation",205,"0","10","500000","100","15","10","1","20","0.25","0.75","2","3","true","true","1","true","0.5","0","3000"
"occupation",206,"0","10","500000","100","15","10","1","20","0.25","0.75","2","3","true","true","2","true","0.5","0","3000"
"occupation",207,"0","10","500000","100","15","10","1","20","0.25","0.75","2","3","false","true","1","true","0.5","0","3000"
"occupation",208,"0","10","500000","100","15","10","1","20","0.25","0.75","2","3","false","true","2","true","0.5","0","3000"
"occupation",209,"0","10","500000","100","15","10","1","20","0.25","0.75","2","3","true","true","1","false","0.5","0","3000"
"occupation",210,"0","10","500000","100","15","10","1","20","0.25","0.75","2","3","true","true","2","false","0.5","0","3000"
"occupation",211,"0","10","500000","100","15","10","1","20","0.25","0.75","2","3","false","true","1","false","0.5","0","3000"
"occupation",212,"0","10","500000","100","15","10","1","20","0.25","0.75","2","3","false","true","2","false","0.5","0","3000"
"occupation",213,"0","10","500000","100","15","10","1","20","0.25","0.75","2","3","false","false","1","true","0.5","0","3000"
"occupation",214,"0","10","500000","100","15","10","1","20","0.25","0.75","2","3","false","false","2","true","0.5","0","3000"
"occupation",215,"0","10","500000","100","15","10","1","20","0.25","0.75","2","3","false","false","1","false","0.5","0","3000"
"occupation",216,"0","10","500000","100","15","10","1","20","0.25","0.75","2","3","false","false","2","false","0.5","0","3000"
"occupation",217,"0","10","500000","100","15","10","1","20","0.5","0.25","1","1","true","true","1","true","0.5","0","3000"
"occupation",218,"0","10","500000","100","15","10","1","20","0.5","0.25","1","1","true","true","2","true","0.5","0","3000"
"occupation",219,"0","10","500000","100","15","10","1","20","0.5","0.25","1","1","false","true","1","true","0.5","0","3000"
"occupation",220,"0","10","500000","100","15","10","1","20","0.5","0.25","1","1","false","true","2","true","0.5","0","3000"
"occupation",221,"0","10","500000","100","15","10","1","20","0.5","0.25","1","1","true","true","1","false","0.5","0","3000"
"occupation",222,"0","10","500000","100","15","10","1","20","0.5","0.25","1","1","true","true","2","false","0.5","0","3000"
"occupation",223,"0","10","500000","100","15","10","1","20","0.5","0.25","1","1","false","true","1","false","0.5","0","3000"
"occupation",224,"0","10","500000","100","15","10","1","20","0.5","0.25","1","1","false","true","2","false","0.5","0","3000"
"occupation",225,"0","10","500000","100","15","10","1","20","0.5","0.25","1","1","false","false","1","true","0.5","0","3000"
"occupation",226,"0","10","500000","100","15","10","1","20","0.5","0.25","1","1","false","false","2","true","0.5","0","3000"
"occupation",227,"0","10","500000","100","15","10","1","20","0.5","0.25","1","1","false","false","1","false","0.5","0","3000"
"occupation",228,"0","10","500000","100","15","10","1","20","0.5","0.25","1","1","false","false","2","false","0.5","0","3000"
"occupation",229,"0","10","500000","100","15","10","1","20","0.5","0.25","1","2","true","true","1","true","0.5","0","3000"
"occupation",230,"0","10","500000","100","15","10","1","20","0.5","0.25","1","2","true","true","2","true","0.5","0","3000"
"occupation",231,"0","10","500000","100","15","10","1","20","0.5","0.25","1","2","false","true","1","true","0.5","0","3000"
"occupation",232,"0","10","500000","100","15","10","1","20","0.5","0.25","1","2","false","true","2","true","0.5","0","3000"
"occupation",233,"0","10","500000","100","15","10","1","20","0.5","0.25","1","2","true","true","1","false","0.5","0","3000"
"occupation",234,"0","10","500000","100","15","10","1","20","0.5","0.25","1","2","true","true","2","false","0.5","0","3000"
"occupation",235,"0","10","500000","100","15","10","1","20","0.5","0.25","1","2","false","true","1","false","0.5","0","3000"
"occupation",236,"0","10","500000","100","15","10","1","20","0.5","0.25","1","2","false","true","2","false","0.5","0","3000"
"occupation",237,"0","10","500000","100","15","10","1","20","0.5","0.25","1","2","false","false","1","true","0.5","0","3000"
"occupation",238,"0","10","500000","100","15","10","1","20","0.5","0.25","1","2","false","false","2","true","0.5","0","3000"
"occupation",239,"0","10","500000","100","15","10","1","20","0.5","0.25","1","2","false","false","1","false","0.5","0","3000"
"occupation",240,"0","10","500000","100","15","10","1","20","0.5","0.25","1","2","false","false","2","false","0.5","0","3000"
"occupation",241,"0","10","500000","100","15","10","1","20","0.5","0.25","1","3","true","true","1","true","0.5","0","3000"
"occupation",242,"0","10","500000","100","15","10","1","20","0.5","0.25","1","3","true","true","2","true","0.5","0","3000"
"occupation",243,"0","10","500000","100","15","10","1","20","0.5","0.25","1","3","false","true","1","true","0.5","0","3000"
"occupation",244,"0","10","500000","100","15","10","1","20","0.5","0.25","1","3","false","true","2","true","0.5","0","3000"
"occupation",245,"0","10","500000","100","15","10","1","20","0.5","0.25","1","3","true","true","1","false","0.5","0","3000"
"occupation",246,"0","10","500000","100","15","10","1","20","0.5","0.25","1","3","true","true","2","false","0.5","0","3000"
"occupation",247,"0","10","500000","100","15","10","1","20","0.5","0.25","1","3","false","true","1","false","0.5","0","3000"
"occupation",248,"0","10","500000","100","15","10","1","20","0.5","0.25","1","3","false","true","2","false","0.5","0","3000"
"occupation",249,"0","10","500000","100","15","10","1","20","0.5","0.25","1","3","false","false","1","true","0.5","0","3000"
"occupation",250,"0","10","500000","100","15","10","1","20","0.5","0.25","1","3","false","false","2","true","0.5","0","3000"
"occupation",251,"0","10","500000","100","15","10","1","20","0.5","0.25","1","3","false","false","1","false","0.5","0","3000"
